Start-Date,End-Date,When-Taking-Survey,First-Time,Status,Status-Other,Department,Discipline,Discipline-Other,OS,With-Friend,Programming-Usage,Current-Tools-1,Current-Tools-2,Current-Tools-3,Current-Tools-4,Current-Tools-5,Current-Tools-6,Current-Tools-7,Have-Dataset,Data-Management-Strategy,Data-Analysis-Workflow,Data-Organization,Using-Scripting-Language,Using-R-or-Python,Value-of-SQL-or-Python,Hope-to-Learn,Workshop-in-US,Age,Gender,Gender-Other,Race,Race-Other
3/10/16 17:35,3/10/16 18:01,I am taking this survey before coming to the workshop,Yes,Graduate Student,,clinical medicine,Statistics,,Apple OS,Not sure,Monthly,R,,,,,,,"Yes, I have data but I haven't started analyzing it yet.",Neutral,Unsatisfied,Agree,Agree,Neutral,Disagree,,Yes,25-34,Female,,Asian / Pacific Islander,
3/10/16 17:06,3/10/16 17:17,I am taking this survey before coming to the workshop,Yes,Staff,,International Finance,Economics,,Windows,Yes,Monthly,Excel or other spreadsheet program,MATLAB,,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Neutral,Satisfied,Strongly agree,Neutral,Neutral,Strongly agree,How to more efficiently manage very large datasets that strain the capabilities of Stata,Yes,35-44,Male,,White / Caucasian,
3/10/16 15:55,3/10/16 16:01,I am taking this survey before coming to the workshop,Yes,Other (please specify),Board of Governors of the Federal Reserve System,Statistics,Other,Banking,Windows,No,Daily,Excel or other spreadsheet program,FileMaker Pro or Microsoft Access,SQL,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Very unsatisfied,Very unsatisfied,Strongly agree,Strongly agree,Strongly agree,Strongly agree,I want to be current in the tools I use for analysis.,Yes,45-54,Female,,White / Caucasian,
3/10/16 15:31,3/10/16 16:39,I am taking this survey before coming to the workshop,Yes,Staff,,Banking Supervision,Humanities,,Windows,No,Not sure,Excel or other spreadsheet program,SQL,,,,,Excel or other spreadsheet program,I am working on generating data.,Unsatisfied,Unsatisfied,Strongly agree,Neutral,Neutral,Neutral,I hope to gain greater insight into the various tools I can use to more efficiently and effective manage and/or analyze data.  ,Yes,35-44,Female,,Black or African American,
3/10/16 15:30,3/10/16 15:35,I am taking this survey before coming to the workshop,Yes,Staff,,R&S ADD,Computer Science,,Windows,Not sure,Daily,SQL,,,,,,,I do not have data yet.,Neutral,Neutral,Agree,Agree,Agree,,a better understanding of how data is used and manipulated at the board.,Yes,45-54,Male,,White / Caucasian,
3/10/16 15:25,3/10/16 15:28,I am taking this survey before coming to the workshop,Yes,Staff,,Research and Statistics,Economics,,Linux,Not sure,Daily,Excel or other spreadsheet program,SQL,,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Satisfied,Satisfied,Agree,Strongly agree,Strongly agree,Agree,,Yes,25-34,Male,,White / Caucasian,
3/10/16 15:15,3/10/16 15:19,I am taking this survey before coming to the workshop,No,Staff,, ,Other,Data Management,Windows,Yes,Daily,Excel or other spreadsheet program,SQL,,,,,Excel or other spreadsheet program,"Yes, I have data but I haven't started analyzing it yet.",Unsatisfied,Unsatisfied,Agree,Strongly agree,Strongly agree,Neutral,"Data cleaning

Easy means to perform statistical analysis",Yes,35-44,Male,,Asian / Pacific Islander,
3/10/16 15:11,3/10/16 15:14,I am taking this survey before coming to the workshop,Yes,Staff,,Information Technology,Statistics,,Windows,Yes,Monthly,Excel or other spreadsheet program,SQL,,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Neutral,Neutral,Strongly agree,Agree,Agree,Strongly agree,"Just to become a more receptive analyst, and understand how to recognize trends through my functions and understanding of the data. 

",Yes,25-34,Male,,Hispanic or Latino,
3/10/16 15:10,3/10/16 15:15,I am taking this survey before coming to the workshop,Yes,Other (please specify),Technology Analyst,Application Design & Development at Research & Statistics divission,Tech Support,,Windows,Yes,Less than once a year,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I do not have data yet.,Not applicable,Not applicable,Strongly agree,Agree,Neutral,Neutral,"Advanced Excel, some R",Yes,35-44,Male,,White / Caucasian,
3/10/16 15:01,3/10/16 15:05,I am taking this survey before coming to the workshop,Yes,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
3/10/16 14:54,3/10/16 14:59,I am taking this survey before coming to the workshop,Yes,Staff,,International Finance,Economics,,Not sure,Yes,Daily,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Neutral,Neutral,Strongly disagree,Neutral,Neutral,Neutral,Tools for better working with and managing big data sets.,Yes,18-24,Female,,White / Caucasian,
3/10/16 14:53,3/10/16 14:55,I am taking this survey before coming to the workshop,Yes,Staff,, , ,,Windows,Yes,Daily,Excel or other spreadsheet program,SQL,,,,,Excel or other spreadsheet program,I do not have data yet.,Satisfied,Satisfied,Agree,Agree,Agree,Agree,,Yes,18-24,Female,,White / Caucasian,
3/10/16 14:53,3/10/16 14:56,I am taking this survey before coming to the workshop,Yes,Staff,,International Finance,Economics,,Not sure,Yes,Weekly,Excel or other spreadsheet program,R,,,,,Excel or other spreadsheet program,"Yes, I have data but I haven't started analyzing it yet.",Not sure,Not sure,Strongly agree,Agree,Agree,Agree,,Yes,18-24,Female,,White / Caucasian,
3/10/16 14:53,3/10/16 14:53,I am taking this survey before coming to the workshop,Yes,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
3/10/16 14:52,3/10/16 15:01,I am taking this survey before coming to the workshop,Yes,Staff,,Research and Statistics,Tech Support,,Not sure,Yes,Daily,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,,Neutral,Neutral,Strongly agree,Agree,Neutral,Neutral,I'd like to learn about new ways to do things and new tools/software to use.,Yes,45-54,Female,,White / Caucasian,
3/10/16 14:51,3/10/16 14:58,I am taking this survey before coming to the workshop,Yes,Staff,, ,Economics,,Linux,Yes,Less than once a year,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I do not have data yet.,Neutral,Neutral,Strongly agree,Strongly agree,Agree,Neutral,,Yes,Prefer not to say,Male,,White / Caucasian,
3/10/16 14:51,3/10/16 14:55,I am taking this survey before coming to the workshop,Yes,Staff,,Research and Statistics,Computer Science,,Linux,Yes,Daily,Excel or other spreadsheet program,SQL,R,Python,MATLAB,,Excel or other spreadsheet program,I do not have data yet.,Neutral,Neutral,Agree,Agree,Strongly agree,Strongly disagree,Basic functional knowledge of a few programming languages for data analysis,Yes,18-24,Female,,Asian / Pacific Islander,
3/10/16 14:50,3/10/16 14:56,I am taking this survey before coming to the workshop,Yes,Staff,,Macroeconomic forecasting,Economics,,Windows,No,Daily,Excel or other spreadsheet program,SQL,R,MATLAB,,,Excel or other spreadsheet program,I do not have data yet.,Satisfied,Satisfied,Strongly agree,Strongly agree,Strongly agree,Neutral,I'd like to hone my data analysis skills in order to become a more efficient analyst.,Yes,25-34,Female,,White / Caucasian,
3/10/16 14:50,3/10/16 14:53,I am taking this survey before coming to the workshop,Yes,Staff,,Research and Statistics,Economics,,Apple OS,Yes,Daily,SQL,R,,,,,,"Yes, and I've already done a fair bit of analysis.",Neutral,Neutral,Agree,Agree,Agree,Neutral,,Yes,25-34,Male,,Asian / Pacific Islander,
3/10/16 14:37,5/31/16 16:05,I am taking this survey before coming to the workshop,Yes,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
3/10/16 14:02,3/10/16 14:13,I am taking this survey before coming to the workshop,Yes,Faculty,,"Community medicine, UiT",Statistics,,Apple OS,Yes,Weekly,R,,,,,,,I am working on generating data.,Satisfied,Satisfied,Agree,Agree,Agree,Neutral,To use better method to generating data and analysing other method to do it more effectiveness. ,No,,,,,
3/10/16 12:33,3/10/16 12:37,I am taking this survey before coming to the workshop,Yes,Graduate Student,,NHM,Life Science ,,Apple OS,Not sure,,,,,,,,,,,,,,,,,,,,,,
3/10/16 11:47,3/10/16 11:51,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Cognitive Neuroscience,Neuroscience,,Windows,Yes,Monthly,Excel or other spreadsheet program,SQL,Python,MATLAB,,,Excel or other spreadsheet program,"Yes, I have data but I haven't started analyzing it yet.",Unsatisfied,Unsatisfied,Strongly agree,Strongly agree,Agree,Agree,"To better my abilities, gain helpful tips, as well as to gain more confidence in my ability to analyze data.",No,,,,,
3/10/16 11:06,3/10/16 11:13,I am taking this survey before coming to the workshop,No,Staff,,Medical Genetics,Life Science ,,Not sure,Yes,Several times a year,Excel or other spreadsheet program,SQL,,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Unsatisfied,Neutral,Agree,Neutral,Agree,Strongly agree,,No,,,,,
3/8/16 10:46,3/8/16 10:46,I am taking this survey before coming to the workshop,,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
3/8/16 10:39,3/10/16 3:34,I am taking this survey before coming to the workshop,Yes,,, , ,,,,,,,,,,,,,,,,,,,,No,,,,,
3/7/16 9:04,3/7/16 9:07,I am taking this survey before coming to the workshop,Yes,Post-doc,,Chemistry,Other,Chemistry,Windows,No,Several times a year,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I am working on generating data.,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,,Yes,35-44,Male,,Prefer not to say,
3/7/16 9:02,3/7/16 9:08,I am taking this survey at the workshop (and I have not previously taken a survey for this workshop),Yes,Staff,,Biological Science,Life Science ,,Windows,Not sure,Daily,Excel or other spreadsheet program,MATLAB,,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Satisfied,Neutral,Agree,Agree,Agree,Disagree,,Yes,35-44,Male,,White / Caucasian,
3/7/16 9:01,3/7/16 9:04,I am taking this survey at the workshop (and I have not previously taken a survey for this workshop),Yes,Graduate Student,,Computer Sic.,Computer Science,,Apple OS,Not sure,Daily,Excel or other spreadsheet program,MATLAB,,,,,Excel or other spreadsheet program,I do not have data yet.,Neutral,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,Yes,25-34,Male,,Other (please specify),Central Empire of China
3/7/16 8:04,3/7/16 8:09,I am taking this survey before coming to the workshop,Yes,Post-doc,,Physics,Physics,,Apple OS,Yes,Daily,Excel or other spreadsheet program,Python,,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Neutral,Neutral,Strongly agree,Strongly agree,Strongly agree,Neutral,,Yes,35-44,Female,,Asian / Pacific Islander,
3/7/16 7:54,3/7/16 7:56,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Psychology,Statistics,,Windows,No,Daily,Excel or other spreadsheet program,MATLAB,,,,,Excel or other spreadsheet program,I am working on generating data.,Unsatisfied,Unsatisfied,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Looking for an introduction to database languages.,Yes,25-34,Male,,White / Caucasian,
3/7/16 0:04,3/7/16 0:14,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Biology,Life Science ,,Windows,Not sure,Daily,Excel or other spreadsheet program,Python,MATLAB,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Very unsatisfied,Neutral,Strongly agree,Strongly agree,Neutral,Neutral,"Better data management skills, including directory structure, backup strategies, space management.",Yes,25-34,Female,,White / Caucasian,
3/6/16 20:40,3/6/16 20:43,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Sociology, ,,Windows,Not sure,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Unsatisfied,Unsatisfied,Agree,Neutral,Neutral,Neutral,,Yes,25-34,Male,,Asian / Pacific Islander,
3/6/16 17:21,3/6/16 17:28,I am taking this survey before coming to the workshop,Yes,Industry,,Data Optimization,Other,Mathematics,Windows,No,Less than once a year,Excel or other spreadsheet program,SQL,MATLAB,,,,Excel or other spreadsheet program,I am working on generating data.,Neutral,Unsatisfied,Strongly agree,Strongly agree,Agree,Agree,Basics of analyzing data with R and SQL.,Yes,35-44,Female,,White / Caucasian,
3/5/16 10:34,3/5/16 10:41,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Chemistry and Biochemistry,Other,Biochemistry,Apple OS,No,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I do not have data yet.,Very unsatisfied,Very unsatisfied,Strongly agree,Strongly agree,Strongly agree,Neutral,"Since I have absolutely no background in programming/data management, simply being introduced to the types of tools available for my research, and what these tools are capable of and used for, is already a great start for me!",Yes,25-34,Female,,Hispanic or Latino,
3/4/16 18:20,3/4/16 18:21,I am taking this survey before coming to the workshop,No,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
3/4/16 17:13,3/4/16 17:17,I am taking this survey before coming to the workshop,Yes,Graduate Student,, ,Humanities,,Windows,No,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,"Yes, I have data but I haven't started analyzing it yet.",Unsatisfied,Neutral,Strongly agree,Strongly agree,Strongly agree,Neutral,"I want to get the basics on how to manage data, generate reliable analysis using R ",Yes,25-34,Female,,Black or African American,
3/4/16 15:30,3/4/16 15:37,I am taking this survey before coming to the workshop,Yes,Staff,,Biology,Other,Ecology,Apple OS,No,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Satisfied,Unsatisfied,Strongly agree,Agree,Agree,Neutral,"I would like to get sufficient, basic understanding of R to be able to do web searches to determine appropriate code for analyses.  I would like to get some code for basic analyses (e.g. ANOVA & summary statistics) & how to use filters to so that I don't have to manually separate my data into multiple files when I change groupings for analyses.",Yes,25-34,Female,,White / Caucasian,
3/4/16 15:08,3/4/16 15:13,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Biology,Life Science ,,Windows,Not sure,Monthly,Excel or other spreadsheet program,MATLAB,,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Neutral,Neutral,Strongly agree,Agree,Agree,Disagree,,Yes,25-34,Female,,White / Caucasian,
3/4/16 14:50,3/4/16 15:00,I am taking this survey before coming to the workshop,Yes,Post-doc,,Chemistry,Other,Education,Windows,No,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,"Yes, I have data but I haven't started analyzing it yet.",Not applicable,Not applicable,Strongly agree,Strongly agree,Agree,Agree,How to organize data into a readable and usable fashion that allows for information extraction and to use programming to effectively extract such information in a manner that allows for detailed analyses.,Yes,25-34,Male,,Other (please specify),Multiracial
